SiteID,861847,Site Timezone,-7,Data Timezone,0,Longitude,-104.996551514,Latitude,39.7413291931
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,11,11,7,30,84540,83520,82530,38.9,0,2.96,4.57,4.54,4.28,4.28,4.3500000000000005,4.67,5.08,6.23,179.58,192.13,207.13,225.45000000000002,234.67000000000002,241.43,248.69,254.62,262.58,10.01,11.59,12.030000000000001,12.19,12.14,12.07,12.01,11.97,11.96,N/A,N/A
2013,11,11,8,30,84570,83550,82560,37.42,0,2.85,3.67,3.71,3.92,4.21,4.5,4.83,5.13,5.7,206.61,248.58,269.87,287.39,297.34000000000003,304.5,307.46,309.08,309.05,9.25,10.17,10.700000000000001,11.3,11.55,11.69,11.66,11.57,11.32,N/A,N/A
2013,11,11,9,30,84580,83550,82560,40.03,0,2.37,2.74,2.61,2.65,3.06,3.5300000000000002,4.08,4.62,5.59,186.19,213.3,231.25,250.17000000000002,263.2,274.04,279.76,283.92,288.37,8.63,9.92,10.31,10.540000000000001,10.700000000000001,10.82,10.9,10.96,11,N/A,N/A
2013,11,11,10,30,84570,83540,82550,37.92,0,2.19,2.33,2.09,2.02,2.25,2.56,3.0100000000000002,3.49,4.59,177.31,200.89000000000001,213.87,226.3,238.65,249.85,256.27,261.25,266.65,9.11,10.97,11.24,11.09,11.02,10.950000000000001,10.88,10.8,10.66,N/A,N/A
2013,11,11,11,30,84590,83560,82570,35.07,0,3.4,3.52,3.46,3.84,4.5,5.25,6.17,7.1000000000000005,8.73,158.61,205.63,224.38,237.52,247.07,255.20000000000002,259.59000000000003,263.36,269.29,8.94,10.64,11.07,11.11,11.14,11.18,11.21,11.25,11.42,N/A,N/A
2013,11,11,12,30,84620,83590,82600,36.46,0,3.02,4.32,3.77,2.95,2.48,2.22,2.2800000000000002,2.54,3.68,161.15,180.95000000000002,193.54,202.81,214.47,224.84,239.17000000000002,250.35,265.08,7.87,10.450000000000001,11.11,11.15,11.01,10.86,10.700000000000001,10.57,10.42,N/A,N/A
2013,11,11,13,30,84650,83620,82630,39.33,0,1.92,5.08,5.71,5.21,4.59,4.07,3.62,3.29,2.92,177.03,188.23,190.65,187.03,186.16,186.83,192.44,199.19,218.41,7.05,8.6,9.52,10.48,11.040000000000001,11.4,11.42,11.36,11.1,N/A,N/A
2013,11,11,14,30,84660,83620,82630,39.87,0,1.9100000000000001,4.11,4.21,3.69,2.92,2.39,2.16,2.19,2.86,171.79,182.86,187.45000000000002,188.54,197.33,206.91,224.98000000000002,239.23000000000002,257.56,6.28,7.79,8.74,9.700000000000001,10.540000000000001,11.17,11.38,11.540000000000001,11.75,N/A,N/A
2013,11,11,15,30,84690,83660,82670,35.99,0,1.53,2.81,3.31,3.4,3.33,3.24,3.15,3.15,3.49,212.21,204.76,204.79,210.63,218.1,225.07,232.93,240.25,253.27,6.95,7.8,8.74,9.93,10.870000000000001,11.61,12.05,12.35,12.46,N/A,N/A
2013,11,11,16,30,84700,83670,82690,27.42,0,1.49,2.09,2.57,3.27,3.31,3.17,2.92,2.66,2.08,159.75,157.55,162.1,173.16,181.81,188.33,193.28,197.41,204.9,11.01,10.8,11.19,11.950000000000001,12.38,12.65,12.66,12.620000000000001,12.4,N/A,N/A
2013,11,11,17,30,84690,83670,82690,26.01,0,0.52,0.92,1.3800000000000001,2.21,2.63,2.89,3.0300000000000002,3.08,2.92,131.11,129,130.56,135.47,135.83,135.21,135.25,136.33,142.24,13.09,12.91,12.98,13.14,13.22,13.26,13.18,13.120000000000001,13.02,N/A,N/A
2013,11,11,18,30,84700,83690,82710,20.61,0,2.83,3.67,3.84,3.89,3.88,3.85,3.8000000000000003,3.74,3.6,27.98,30.91,32.78,34.43,36.07,37.52,39.06,40.46,43.11,15.66,15.18,14.96,14.77,14.58,14.41,14.23,14.06,13.72,N/A,N/A
2013,11,11,19,30,84750,83740,82760,25.580000000000002,0,3.98,5.25,5.58,5.75,5.82,5.87,5.87,5.86,5.79,26.09,27.28,27.97,28.48,28.92,29.29,29.650000000000002,29.98,30.59,14.88,14.31,14.07,13.86,13.64,13.44,13.24,13.040000000000001,12.66,N/A,N/A
2013,11,11,20,30,84840,83820,82830,37.2,0,5.13,6.74,7.16,7.3500000000000005,7.42,7.45,7.42,7.36,7.18,36.67,37.44,37.83,38.1,38.29,38.45,38.57,38.67,38.800000000000004,12.56,11.91,11.65,11.41,11.19,10.99,10.790000000000001,10.6,10.22,N/A,N/A
2013,11,11,21,30,84950,83920,82910,46.550000000000004,0,4.92,6.48,6.9,7.1000000000000005,7.19,7.22,7.21,7.17,7.03,38.410000000000004,39.02,39.39,39.65,39.86,40.04,40.21,40.35,40.63,9.73,9.08,8.81,8.58,8.36,8.16,7.95,7.76,7.390000000000001,N/A,N/A
2013,11,11,22,30,85040,83990,82980,53.2,0,4.43,5.91,6.2700000000000005,6.46,6.53,6.57,6.57,6.54,6.43,42.88,43.27,43.44,43.56,43.660000000000004,43.75,43.83,43.9,44.050000000000004,7.49,6.9,6.65,6.43,6.2,6,5.8,5.61,5.23,N/A,N/A
2013,11,11,23,30,85150,84100,83080,58.21,0,3.41,4.54,4.84,4.99,5.07,5.11,5.12,5.12,5.08,47.07,47.57,47.81,47.980000000000004,48.14,48.29,48.42,48.550000000000004,48.81,6.36,5.87,5.64,5.43,5.22,5.0200000000000005,4.82,4.62,4.23,N/A,N/A
2013,11,12,0,30,85240,84190,83170,58.57,0,3.4,4.46,4.7,4.82,4.8500000000000005,4.86,4.8500000000000005,4.8100000000000005,4.71,47.31,47.46,47.52,47.56,47.61,47.64,47.68,47.69,47.67,5.5200000000000005,5.07,4.8500000000000005,4.66,4.44,4.25,4.05,3.86,3.47,N/A,N/A
2013,11,12,1,30,85360,84300,83270,60.71,0,3.12,4.17,4.45,4.61,4.68,4.73,4.75,4.75,4.71,66.65,67.1,67.25,67.33,67.37,67.39,67.39,67.38,67.32000000000001,4.61,4.16,3.94,3.74,3.52,3.3200000000000003,3.13,2.93,2.54,N/A,N/A
2013,11,12,2,30,85430,84370,83340,66.2,0,2.97,3.87,4.12,4.23,4.2700000000000005,4.28,4.26,4.22,4.11,82.98,81.99,81.43,81.01,80.74,80.54,80.45,80.42,80.5,3.48,3.06,2.85,2.66,2.45,2.2600000000000002,2.07,1.8800000000000001,1.51,N/A,N/A
2013,11,12,3,30,85450,84390,83350,67.32000000000001,0,2.2600000000000002,3,3.18,3.27,3.31,3.33,3.33,3.31,3.25,72.03,71.26,70.96000000000001,70.78,70.66,70.55,70.45,70.32000000000001,69.95,2.9,2.5,2.29,2.1,1.8900000000000001,1.7,1.5,1.3,0.92,N/A,N/A
2013,11,12,4,30,85530,84460,83430,69.78,0,2.37,3.0100000000000002,3.16,3.23,3.24,3.23,3.2,3.15,3.0100000000000002,64,62.96,62.25,61.660000000000004,61.07,60.52,59.94,59.410000000000004,58.32,2.22,1.82,1.62,1.43,1.22,1.04,0.84,0.65,0.28,N/A,N/A
2013,11,12,5,30,85580,84510,83470,73.25,0,2.41,3.14,3.3000000000000003,3.36,3.36,3.34,3.3000000000000003,3.24,3.09,84.72,84.37,84.23,84.2,84.28,84.39,84.56,84.75,85.38,1.3900000000000001,1,0.8,0.61,0.42,0.23,0.05,-0.14,-0.5,N/A,N/A
2013,11,12,6,30,85640,84560,83520,76.02,0,1.83,2.29,2.37,2.4,2.33,2.2600000000000002,2.15,2.02,1.73,91.60000000000001,90.94,90.78,90.8,91.45,92.23,93.27,94.55,97.24000000000001,1.05,0.68,0.49,0.32,0.14,-0.03,-0.2,-0.37,-0.6900000000000001,N/A,N/A
2013,11,12,7,30,85680,84610,83570,76.4,0,0.78,1.02,1.1,1.17,1.23,1.28,1.31,1.32,1.32,33.58,37.95,41.660000000000004,45.31,48.480000000000004,50.95,52.64,53.800000000000004,55.52,1.03,0.68,0.49,0.32,0.13,-0.05,-0.23,-0.42,-0.78,N/A,N/A
2013,11,12,8,30,85720,84640,83600,78.31,0,1.5,1.83,1.84,1.82,1.75,1.67,1.57,1.48,1.27,348.01,351.52,353.75,355.66,357.77,359.45,0.81,1.82,3.5300000000000002,0.34,-0.02,-0.21,-0.38,-0.5700000000000001,-0.74,-0.91,-1.09,-1.41,N/A,N/A
2013,11,12,9,30,85720,84640,83600,84.41,0,1.77,1.98,1.8900000000000001,1.79,1.73,1.72,1.75,1.86,1.97,311.49,314.87,317.99,321.01,329.36,334.16,335.68,333.81,326.52,-0.8200000000000001,-1.12,-1.24,-1.35,-1.41,-1.49,-1.62,-1.62,-1.6400000000000001,N/A,N/A
2013,11,12,10,30,85720,84640,83590,85.75,0,0.9,0.99,0.99,0.99,1.08,1.24,1.52,1.71,1.84,294.13,295.91,298.57,301.51,305.43,308.46,310.68,307.48,295.34000000000003,-0.92,-1.23,-1.3800000000000001,-1.5,-1.61,-1.68,-1.71,-1.73,-1.85,N/A,N/A
2013,11,12,11,30,85710,84630,83580,82.11,0,0.93,1.25,1.33,1.37,1.43,1.56,1.82,2.1,2.65,185.11,186.45000000000002,186.74,186.72,188.14000000000001,192.33,201.51,206.69,210.04,-0.25,-0.58,-0.76,-0.9400000000000001,-1.12,-1.27,-1.36,-1.36,-1.3800000000000001,N/A,N/A
2013,11,12,12,30,85680,84600,83560,83.76,0,2.35,3.0300000000000002,3.2800000000000002,3.5100000000000002,3.84,4.19,4.6000000000000005,4.98,5.43,197,195.38,194.96,194.95000000000002,194.18,194.17000000000002,195.26,197.89000000000001,203.03,-0.39,-0.73,-0.9,-1.05,-1.17,-1.27,-1.33,-1.03,-0.44,N/A,N/A
2013,11,12,13,30,85640,84560,83520,83.60000000000001,0,2.14,2.8000000000000003,3.21,3.7,4.48,5.16,5.69,5.86,5.7,199.46,196.72,195.56,194.72,193.38,192.68,192.97,194.88,200.35,-0.28,-0.59,-0.77,-0.93,-0.8300000000000001,-0.63,-0.3,-0.02,0.41000000000000003,N/A,N/A
2013,11,12,14,30,85600,84530,83490,83.23,0,1.07,1.21,1.75,2.81,3.49,4.09,4.57,4.39,3.63,186.31,188.87,190.27,192.02,192.9,193.85,194.91,196.97,201.76,-0.12,-0.4,-0.41000000000000003,-0.37,0.09,0.54,1.02,1.42,2.38,N/A,N/A
2013,11,12,15,30,85590,84520,83490,78.23,0,0.4,0.52,0.74,1.12,2.06,2.97,3.27,3.0500000000000003,2.31,221.9,210.56,203.38,194.82,193.45000000000002,192.85,194.01,195.58,199.92000000000002,0.9400000000000001,0.66,0.53,0.41000000000000003,1.03,1.61,2.2,2.72,3.7,N/A,N/A
2013,11,12,16,30,85590,84520,83490,67.86,0,0.65,0.66,0.51,0.38,0.62,0.96,1.4000000000000001,1.6,1.42,359.2,357.22,345.3,333.47,276.05,224.03,213.71,207.12,201.9,2.91,2.58,2.45,2.34,2.44,2.7800000000000002,3.5100000000000002,4,4.63,N/A,N/A
2013,11,12,17,30,85550,84500,83470,56.56,0,1.3900000000000001,1.6500000000000001,1.61,1.52,1.37,1.22,1.04,0.78,0.41000000000000003,28.46,30.94,32.480000000000004,33.79,35.42,37.02,38.9,45.68,102.43,5.38,4.95,4.7700000000000005,4.62,4.47,4.34,4.24,4.3100000000000005,4.94,N/A,N/A
2013,11,12,18,30,85510,84460,83440,50.01,0,1.45,1.79,1.8,1.77,1.69,1.62,1.54,1.45,1.29,16.27,20.12,22.61,24.82,27.77,30.75,34.6,39.74,55.480000000000004,7.36,6.87,6.67,6.49,6.3100000000000005,6.140000000000001,5.98,5.83,5.5600000000000005,N/A,N/A
2013,11,12,19,30,85460,84420,83410,45.230000000000004,0,1.6300000000000001,2.02,2.06,2.04,1.99,1.93,1.86,1.79,1.6400000000000001,9.48,12.450000000000001,14.280000000000001,15.85,17.73,19.55,21.8,24.46,31.39,9.040000000000001,8.53,8.3,8.11,7.92,7.74,7.5600000000000005,7.390000000000001,7.05,N/A,N/A
2013,11,12,20,30,85420,84380,83380,41.28,0,1.6600000000000001,2.08,2.14,2.14,2.11,2.07,2.02,1.97,1.87,7.11,10.700000000000001,12.96,14.96,17.240000000000002,19.39,22.02,24.92,32.03,10.43,9.92,9.69,9.5,9.3,9.120000000000001,8.94,8.76,8.42,N/A,N/A
2013,11,12,21,30,85360,84330,83330,39.2,0,1.57,1.95,2,2,1.96,1.9100000000000001,1.86,1.8,1.67,3.24,6.140000000000001,7.94,9.51,11.33,13.040000000000001,15.120000000000001,17.37,22.85,11.33,10.85,10.63,10.44,10.23,10.05,9.86,9.68,9.32,N/A,N/A
2013,11,12,22,30,85280,84250,83250,38.78,0,1.54,1.94,2,2,1.96,1.92,1.85,1.78,1.62,3.22,2.14,1.35,0.58,359.75,359,358.09000000000003,357.04,354.63,11.71,11.290000000000001,11.09,10.9,10.700000000000001,10.52,10.33,10.14,9.78,N/A,N/A
2013,11,12,23,30,85240,84210,83210,40.68,0,1.67,2.09,2.14,2.14,2.09,2.0300000000000002,1.9100000000000001,1.72,1.24,8.32,9.33,9.93,10.47,10.43,10.01,8.17,7.42,14.01,11.49,11.17,10.98,10.790000000000001,10.59,10.41,10.23,10.11,10.040000000000001,N/A,N/A
2013,11,13,0,30,85230,84200,83200,45.22,0,0.45,1.18,1.48,1.68,1.73,1.73,1.6,1.42,1,3.52,15.26,19.45,19.13,16.36,13.120000000000001,8.27,2.71,347.03000000000003,10.55,10.51,10.370000000000001,10.23,10.120000000000001,10.05,10.02,10,9.96,N/A,N/A
2013,11,13,1,30,85220,84180,83180,52.78,0,1.08,1.06,0.78,0.53,0.22,0.14,0.33,0.49,0.44,260.2,245.79,233.1,222.56,120.83,80.67,61.22,48.47,65.73,8.1,8.49,8.700000000000001,8.870000000000001,8.99,9.1,9.21,9.31,9.4,N/A,N/A
2013,11,13,2,30,85160,84120,83120,57.1,0,0.92,1.8,2.0100000000000002,2.1,1.9000000000000001,1.7,1.47,1.33,1.33,167.17000000000002,179.8,183.82,184.24,182.91,180.85,176.54,170.01,160.57,7.21,7.62,7.97,8.34,8.620000000000001,8.83,8.950000000000001,9.040000000000001,9.1,N/A,N/A
2013,11,13,3,30,85130,84090,83080,61.45,0,0.6900000000000001,1.6500000000000001,2.18,2.73,2.93,2.99,2.83,2.61,2.15,150.85,171.55,180.44,184.64000000000001,185.91,186.61,186.86,187.09,187.1,6.140000000000001,6.38,6.63,6.92,7.3100000000000005,7.66,7.98,8.2,8.38,N/A,N/A
2013,11,13,4,30,85100,84060,83050,64.2,0,0.5,1.68,2.38,3,3.1,3.06,2.86,2.59,2.07,137.84,174.02,191.71,198.31,201.03,202.31,201.85,199.93,194.5,5.79,5.72,6.11,6.73,7.15,7.45,7.63,7.82,8.24,N/A,N/A
2013,11,13,5,30,85060,84010,83010,63.09,0,1.54,2.5500000000000003,2.88,3.11,3.0300000000000002,2.88,2.6,2.4,2.29,176.17000000000002,184.76,189.13,192.23000000000002,194.84,197.65,201.62,207.48000000000002,220.93,4.79,4.8100000000000005,5.32,6.03,6.8,7.4,7.8,8.14,8.75,N/A,N/A
2013,11,13,6,30,85020,83970,82970,67.53,0,1.06,1.98,2.59,3.22,3.5100000000000002,3.62,3.39,3.24,3.16,215.5,217.79,214.77,208.5,203.64000000000001,201.11,203.35,208.37,220.03,3.86,4.24,5.22,6.44,7.34,8,8.34,8.73,9.52,N/A,N/A
2013,11,13,7,30,84990,83940,82940,58.72,0,1.09,2.56,3.13,3.5700000000000003,3.66,3.65,3.47,3.31,3,200.67000000000002,200.76,200.22,199.34,198.72,197.88,196.34,194.91,191.74,4.15,5.08,5.91,6.8,7.67,8.370000000000001,8.870000000000001,9.370000000000001,10.3,N/A,N/A
2013,11,13,8,30,84960,83910,82920,54.08,0,1.6400000000000001,3.14,3.59,3.96,4.04,4,3.77,3.49,3.0100000000000002,188.58,190.5,192.25,194.15,198.89000000000001,203.22,206.97,209.36,211.48000000000002,4.29,6.05,6.94,7.68,8.33,8.84,9.17,9.49,10.370000000000001,N/A,N/A
2013,11,13,9,30,84900,83860,82870,47.62,0,2.85,4.6000000000000005,4.66,4.43,4.25,4.12,4.09,4.0600000000000005,3.98,179.71,188.72,195.9,202.64000000000001,208.44,213.34,218.21,222.08,227.84,5.34,7.92,9.11,10,10.57,11.040000000000001,11.49,11.78,11.98,N/A,N/A
2013,11,13,10,30,84830,83800,82810,40.37,0,2.42,5.41,5.76,5.45,4.93,4.5,4.14,3.99,4.34,191.02,191.6,195.79,201.39000000000001,208.20000000000002,214.81,223.86,233.5,252.15,5.5600000000000005,7.47,8.59,9.68,10.5,11.13,11.52,11.78,11.99,N/A,N/A
2013,11,13,11,30,84810,83770,82780,42.09,0,2.07,5.03,5.43,5.11,4.8500000000000005,4.68,4.64,4.66,4.71,192.72,191.74,198.25,207.65,217.02,225,233.11,239.71,249.22,4.5600000000000005,6.76,8.18,9.6,10.4,10.99,11.39,11.58,11.51,N/A,N/A
2013,11,13,12,30,84780,83740,82750,38.45,0,2.04,4.72,4.99,4.63,4.1,3.75,3.65,3.74,4.28,189.4,192.8,195.72,198.27,205.09,212.06,222.24,231.53,247.34,4.57,6.8500000000000005,8.15,9.370000000000001,10.35,11.09,11.53,11.78,11.9,N/A,N/A
2013,11,13,13,30,84750,83710,82720,37.92,0,1.97,5.13,4.78,3.54,3.38,3.42,3.85,4.3500000000000005,5.5200000000000005,180.01,188.79,204.09,218.02,232.57,244.34,253.46,260.83,271.22,4.21,7.09,8.85,10.52,11.14,11.5,11.56,11.63,11.81,N/A,N/A
2013,11,13,14,30,84690,83660,82670,32.45,0,2.66,5.28,4.38,2.97,3.22,3.66,4.14,4.64,5.79,172.45000000000002,185.20000000000002,211.03,235.07,245.13,252.84,256.91,260.37,266.05,5.64,8.620000000000001,10.120000000000001,11.46,11.6,11.57,11.52,11.46,11.34,N/A,N/A
2013,11,13,15,30,84660,83630,82640,28.64,0,2.07,4.95,4.09,2.46,2.65,3.0300000000000002,3.5300000000000002,4.07,5.19,174.51,184.49,211.54,235.15,245.73000000000002,254.26000000000002,259.04,263.38,270.99,6.53,8.69,10.18,11.66,11.81,11.790000000000001,11.75,11.73,11.72,N/A,N/A
2013,11,13,16,30,84610,83590,82610,21.91,0,2.33,4.25,4.07,3.18,3.14,3.23,3.47,3.7600000000000002,4.5600000000000005,182.79,179.08,192.66,212.26,225,235.71,246.20000000000002,255.09,267.83,10.28,10.96,11.69,12.55,12.9,13.11,13.19,13.24,13.280000000000001,N/A,N/A
2013,11,13,17,30,84520,83510,82530,19.25,0,0.98,2.17,2.73,2.89,2.72,2.52,2.24,2,1.56,188.13,177.43,173.41,174.72,180.13,185.48,192.43,199.83,221.89000000000001,13.24,13.49,13.84,14.290000000000001,14.38,14.39,14.27,14.16,13.93,N/A,N/A
2013,11,13,18,30,84430,83430,82450,14.63,0,0.36,0.55,0.6900000000000001,0.9,1.1300000000000001,1.33,1.24,1.11,0.74,212.64000000000001,196.35,187.28,180.51,176.03,172.08,166.77,160.93,136.68,15.870000000000001,15.58,15.43,15.290000000000001,15.22,15.18,15.120000000000001,15.02,14.73,N/A,N/A
2013,11,13,19,30,84370,83370,82400,12.8,0,0.47000000000000003,0.72,0.8300000000000001,0.93,1.03,1.12,1.21,1.29,1.35,161.33,148.84,141.98,136.95000000000002,132.65,128.8,125.24000000000001,121.69,112.15,17.48,17.1,16.92,16.75,16.57,16.41,16.25,16.1,15.82,N/A,N/A
2013,11,13,20,30,84300,83300,82330,10.51,0,1.12,1.44,1.52,1.56,1.58,1.6,1.6,1.61,1.61,43,43.47,43.71,43.69,43.49,43.26,42.75,42.2,40.51,18.650000000000002,18.22,18.02,17.82,17.62,17.44,17.240000000000002,17.06,16.69,N/A,N/A
2013,11,13,21,30,84240,83250,82280,10.96,0,0.65,0.88,0.9500000000000001,0.99,1.02,1.05,1.06,1.06,1.05,49.71,53.65,55.76,57.370000000000005,58.550000000000004,59.49,59.97,60.230000000000004,59.75,18.84,18.46,18.26,18.06,17.86,17.68,17.48,17.29,16.91,N/A,N/A
2013,11,13,22,30,84170,83180,82210,11.47,0,1.36,1.71,1.78,1.8,1.79,1.78,1.75,1.72,1.6500000000000001,353.38,357.21,359.57,1.59,3.43,5.0200000000000005,6.58,7.98,10.64,18.77,18.44,18.26,18.07,17.87,17.69,17.490000000000002,17.3,16.91,N/A,N/A
2013,11,13,23,30,84160,83160,82190,15.280000000000001,0,1.43,2.33,2.9,4.29,5.98,7.94,9.16,10.13,10.76,24.45,353.59000000000003,335.47,314.97,305.40000000000003,300.49,298.86,297.57,296.58,17.71,17.72,17.400000000000002,16.98,16.62,16.3,16.05,15.84,15.530000000000001,N/A,N/A
2013,11,14,0,30,84140,83130,82160,23.41,0,3.09,7.87,10.34,11.81,12.39,12.66,12.74,12.89,13.49,312.31,292.79,283.46,281.69,281.47,281.72,282.86,283.98,286.51,15.13,15.450000000000001,15.610000000000001,15.76,15.73,15.66,15.47,15.290000000000001,14.89,N/A,N/A
2013,11,14,1,30,84120,83120,82140,28.54,0,2.1,5.26,7.08,8.76,9.790000000000001,10.52,10.82,11.08,11.6,326.12,299.97,286.57,282.62,281.87,282.2,283.89,285.67,289.88,13.89,14.56,14.790000000000001,14.91,14.85,14.75,14.56,14.38,14.030000000000001,N/A,N/A
2013,11,14,2,30,84090,83080,82110,31.39,0,0.63,2.63,4.11,5.46,6.15,6.58,6.83,7.12,7.99,51.45,323.62,276.81,279.26,282.79,286.31,290.15000000000003,293.38,297.69,13.030000000000001,13.5,13.66,13.8,13.84,13.85,13.75,13.65,13.38,N/A,N/A
2013,11,14,3,30,84050,83040,82070,31.330000000000002,0,2.58,2.89,3.37,5.03,6.8,8.620000000000001,9.64,10.370000000000001,10.67,39.93,341.87,315.59000000000003,287.83,278.94,276.72,277.76,279.40000000000003,284.65000000000003,13.09,13.34,13.44,13.66,13.950000000000001,14.21,14.290000000000001,14.290000000000001,14.040000000000001,N/A,N/A
2013,11,14,4,30,84060,83050,82080,33.83,0,0.72,2.04,2.57,2.7800000000000002,2.93,3.0300000000000002,2.88,2.72,2.46,25.37,52.19,64.57000000000001,66.78,68.07000000000001,68.67,65.9,60.980000000000004,44.86,12.58,13.44,13.450000000000001,13.3,13.19,13.120000000000001,13.120000000000001,13.1,12.950000000000001,N/A,N/A
2013,11,14,5,30,84030,83020,82050,31.28,0,2.73,4.5,4.83,5,4.54,4.0600000000000005,3.77,3.5100000000000002,3.14,68.17,55.82,49.67,46.38,42.45,39.050000000000004,34.480000000000004,28.400000000000002,8.75,12.3,13.120000000000001,13.26,13.16,13.040000000000001,12.93,12.84,12.77,12.67,N/A,N/A
2013,11,14,6,30,84030,83020,82040,33.97,0,1.98,3.6,4.01,4.3500000000000005,4.19,3.93,3.52,3.2,2.88,87.74,59.230000000000004,43.050000000000004,30.87,27.54,26.490000000000002,24.19,20.330000000000002,6.76,11.4,12.23,12.34,12.23,12.27,12.34,12.370000000000001,12.370000000000001,12.280000000000001,N/A,N/A
2013,11,14,7,30,84040,83020,82040,35.02,0,0.47000000000000003,0.42,0.51,0.9500000000000001,1.32,1.61,1.61,1.59,1.73,188.1,63.370000000000005,30.19,7.82,359.21,354.5,347.79,337.83,310.41,10.92,11.22,11.24,11.24,11.3,11.36,11.450000000000001,11.53,11.64,N/A,N/A
2013,11,14,8,30,84040,83020,82040,34.25,0,1.05,2.54,2.87,2.79,2.9,3.04,3.2,3.33,3.54,151.49,163.18,174.94,186.76,196.01,204.03,211.58,218.6,231.16,9.950000000000001,10.48,10.8,11.120000000000001,11.200000000000001,11.23,11.21,11.21,11.19,N/A,N/A
2013,11,14,9,30,84050,83030,82040,35.08,0,1.36,1.45,1.09,0.8,0.4,0.23,0.25,0.34,0.75,138.49,147.3,154.66,161.8,168.3,154.35,51.72,357.82,354.2,10.42,10.63,10.63,10.64,10.73,10.8,10.82,10.790000000000001,10.74,N/A,N/A
2013,11,14,10,30,84070,83050,82070,36.07,0,0.38,0.78,0.84,0.8200000000000001,1.04,1.32,1.6,1.8900000000000001,2.54,83.02,112.73,116.53,105.08,93.38,80.75,69.31,58.43,40.35,10.290000000000001,10.83,10.91,10.870000000000001,10.81,10.75,10.65,10.55,10.33,N/A,N/A
2013,11,14,11,30,84130,83110,82110,41.51,0,4.3500000000000005,6.54,7.33,7.95,8.41,8.790000000000001,9.05,9.23,9.370000000000001,73.56,72.43,71.59,70.7,69.51,68.3,66.71000000000001,64.98,61.04,9.88,9.68,9.540000000000001,9.39,9.24,9.09,8.950000000000001,8.81,8.53,N/A,N/A
2013,11,14,12,30,84230,83210,82210,55.99,0,3.7600000000000002,5.09,5.47,5.71,5.89,6.04,6.18,6.3100000000000005,6.6000000000000005,36.32,38.81,40.28,41.68,42.980000000000004,44.11,45.160000000000004,46.06,47.45,8.38,8.06,7.87,7.68,7.48,7.29,7.09,6.890000000000001,6.5,N/A,N/A
2013,11,14,13,30,84290,83260,82250,65.36,0,2.08,2.7800000000000002,3.0100000000000002,3.18,3.3000000000000003,3.38,3.43,3.46,3.52,5.64,0.91,358.58,356.90000000000003,356.99,357.6,359.19,1.06,5.39,6.5,6.18,5.99,5.8100000000000005,5.62,5.45,5.2700000000000005,5.1000000000000005,4.75,N/A,N/A
2013,11,14,14,30,84280,83240,82230,70.67,0,2.18,2.87,3.04,3.12,3.12,3.1,3.0500000000000003,2.98,2.7600000000000002,347.78000000000003,350.61,352.55,354.39,356.31,358.23,0.71,3.97,12.33,5.53,5.2,5.0200000000000005,4.84,4.64,4.46,4.28,4.1,3.77,N/A,N/A
2013,11,14,15,30,84270,83230,82220,65.81,0,0.97,1.31,1.3900000000000001,1.4000000000000001,1.3900000000000001,1.37,1.32,1.26,1.1300000000000001,61.67,60.39,59.03,57.71,56.32,54.870000000000005,52.81,50.31,44.14,6.03,5.65,5.45,5.26,5.0600000000000005,4.88,4.68,4.49,4.11,N/A,N/A
2013,11,14,16,30,84230,83190,82190,64.82000000000001,0,1.09,1.43,1.51,1.56,1.58,1.59,1.59,1.59,1.57,168.83,169.12,169.34,169.49,169.63,169.75,169.85,169.93,170.04,6.66,6.21,6,5.8,5.59,5.4,5.21,5.0200000000000005,4.63,N/A,N/A
2013,11,14,17,30,84140,83110,82110,59.1,0,1.8800000000000001,2.5100000000000002,2.67,2.7600000000000002,2.8000000000000003,2.84,2.85,2.86,2.85,198.02,196.05,195.1,194.45000000000002,193.9,193.44,193.03,192.63,191.88,7.69,7.17,6.94,6.73,6.5200000000000005,6.32,6.13,5.93,5.55,N/A,N/A
2013,11,14,18,30,84040,83020,82020,50.34,0,1.43,1.9100000000000001,2.05,2.14,2.2,2.25,2.2800000000000002,2.31,2.36,169.12,164.88,162.72,161.16,159.87,158.79,157.84,156.98,155.44,8.870000000000001,8.34,8.09,7.88,7.66,7.46,7.26,7.0600000000000005,6.67,N/A,N/A
